Qty (for 1 board),Manufacturer Part #,Price/unit ($),Purchase URL,Reference Designator,Description (include component value if applicable),Datasheet Link
6,RC0603FR-07680RL,,,"R53, R55, R57, R59, R61, R63",680 Ω 1% 0603 — temperature sensor pull-ups,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf
1,RC0603FR-0752K3L,,,R76,52.3 kΩ 1% 0603 — buck feedback top (5 V),https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf
1,RC0603FR-07215KL,,,R78,215 kΩ 1% 0603 — boost feedback top (28 V),https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf
1,RC0603JR-070RL,,,R80,0 Ω 0603 — GNDA↔GND star-point link,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf
1,0ZCG0050AF2C,,,F1,PTC resettable fuse 500 mA 1812 — 12 V input,https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zcg-series.pdf
1,BLM21PG221SN1D,,,FB1,Ferrite bead 220 Ω @100 MHz 0805 — +3.3V→+3.3VA,https://www.murata.com/products/productdetail?partno=BLM21PG221SN1%23
1,G5V-1 DC12,,,K1,Signal relay SPDT 12 V coil — NO contact in shutdown circuit (verify SDC current vs 1 A rating),https://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf
1,PTS645SM43SMTR92 LFS,,,SW1,Tactile pushbutton SMD — manual latch reset,https://www.ckswitches.com/media/1471/pts645.pdf
1,ABLS-8.000MHZ-B4-T,,,Y1,Crystal 8 MHz HC-49/US SMD — HSE for CAN timing (not yet in schematic),https://abracon.com/Resonators/ABLS.pdf
2,CL10C180JB8NNNC,,,"C52, C53",18 pF 50 V C0G 0603 — crystal load caps (not yet in schematic),https://product.samsungsem.com/mlcc/CL10C180JB8NNN.do
1,"TBD — 4.7 µH shielded, ≥2 A sat (per AP63203 datasheet)",,,L1,Buck inductor — value/part from AP63203 typical application,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf
1,"TBD — 10 µH, ≥400 mA sat (per TPS61040 datasheet)",,,L2,Boost inductor — value/part from TPS61040 typical application,https://www.ti.com/lit/ds/symlink/tps61040.pdf
1,FTSH-105-01-L-DV-K,,,J6,"ARM Cortex 10-pin SWD header, 1.27 mm, shrouded",https://suddendocs.samtec.com/catalog_english/ftsh_smt.pdf
2,TBD — Molex DuraClik 7-ckt vertical header,,,"J1, J2","7-pin keyed locking connectors: cell taps (rated for 42 mA balance current), temperature sensors",https://www.molex.com/en-us/products/connectors/wire-to-board-connectors/duraclik-connectors
1,TBD — 5-ckt locking header,,,J3,"CAN + 12 V LV: +12V, GND, CANH, CANL, shield",
3,TBD — 2-ckt locking header,,,"J4, J5, J7",12 V in / shutdown-circuit pass-through / AMS cockpit lamp,
